resistance,r1_code,r2_code
93.80061,13,253
93.80564,197,15
93.80774,111,17
93.80863,28,44
93.8207,53,24
93.82266,16,130
93.82587,13,254
93.83988,217,14
93.84696,14,183
93.84807,198,15
93.84954,92,18
93.85933,13,255
93.86441,53,25
93.86921,45,28
93.87251,48,27
93.87518,218,14
93.87563,29,42
93.89389,14,184
93.89971,18,89
93.90065,199,15
93.91724,15,137
93.91896,219,14
93.92805,129,16
93.92827,19,79
93.93726,58,23
93.94115,17,101
93.94233,200,15
93.94665,22,61
93.9537,220,14
93.96919,16,131
93.97139,14,185
93.97208,61,22
93.99258,113,17
93.99399,201,15
93.99677,221,14
93.99712,47,27
93.9972,15,138
94.01746,14,186
94.02208,21,66
94.02226,18,90
94.02298,130,16
94.02718,16,132
94.02873,74,20
94.03096,222,14
94.03394,202,15
94.03469,33,37
94.03535,85,19
94.03648,27,46
94.03757,51,26
94.04319,31,39
94.06801,93,18
94.07334,224,14
94.07334,223,14
94.08102,17,102
94.08471,203,15
94.09123,35,35
94.09354,14,187
94.1022,43,29
94.11392,114,17
94.1201,69,21
94.12598,204,15
94.12894,15,139
94.13206,225,14
94.13877,14,188
94.14019,131,16
94.1467,19,80
94.16528,226,14
94.17066,16,133
94.17588,205,15
94.17851,24,54
94.18761,20,73
94.19859,14,189
94.20649,227,14
94.20707,15,140
94.21545,206,15
94.2328,132,16
94.23823,86,19
94.2392,228,14
94.24005,94,18
94.24311,14,190
94.25396,23,57
94.25572,16,134
94.26354,115,17
94.2645,208,15
94.2645,207,15
94.27193,40,32
94.27976,229,14
94.28108,32,39
94.28683,22,62
94.28683,54,24
94.29412,42,30
94.31007,18,91
94.3108,17,103
94.31196,230,14
94.31663,14,191
94.32943,62,22
94.33097,54,25
94.33123,14,192
94.33239,209,15
94.33582,15,141
94.34715,133,16
94.35189,75,20
94.3519,231,14
94.3705,40,31
94.37079,210,15
94.37292,30,41
94.38161,116,17
94.3836,232,14
94.38987,25,51
94.39583,16,135
94.4061,17,104
94.41219,15,142
94.41818,14,193
94.41839,211,15
94.42292,233,14
94.42551,59,23
94.43752,134,16
94.43948,20,74
94.45177,95,18
94.45414,234,14
94.45615,212,15
94.46121,14,194
94.47029,46,28
94.4789,16,136
94.47898,70,21
94.4801,18,92
94.48765,87,19
94.49287,235,14
94.50295,213,15
94.51301,15,143
94.51301,15,144
94.51457,96,18
94.52082,21,67
94.52361,236,14
94.5257,52,26
94.52722,117,17
94.5323,14,195
94.53778,38,33
94.54009,214,15
94.54912,135,16
94.56175,237,14
94.57458,14,196
94.58612,215,15
94.59203,238,14
94.60404,37,34
94.6058,76,20
94.61575,16,137
94.62265,216,15
94.62885,240,14
94.6296,239,14
94.63016,17,105
94.63647,23,58
94.63732,136,16
94.63887,19,81
94.64215,118,17
94.64442,14,197
94.65884,26,49
94.66212,15,145
94.66794,217,15
94.67427,241,14
94.68392,88,19
94.68596,14,198
94.69691,16,138
94.69765,31,40
94.7038,242,14
94.70387,218,15
94.7138,29,43
94.73575,15,146
94.74044,243,14
94.74627,137,16
94.74842,219,15
94.75459,14,199
94.75866,63,22
94.75919,18,93
94.76272,17,106
94.76732,64,22
94.76954,244,14
94.78302,97,18
94.78378,220,15
94.78391,119,17
94.7841,28,45
94.78589,19,82
94.79405,14,200
94.79623,33,38
94.80564,245,14
94.8082,60,23
94.81464,21,68
94.82721,49,27
94.82762,221,15
94.83062,16,139
94.83239,138,16
94.83431,246,14
94.84319,55,24
94.84319,22,63
94.84481,71,21
94.85204,20,75
94.85427,25,52
94.8571,15,147
94.86151,14,201
94.86241,222,15
94.86437,35,36
94.86988,247,14
94.87934,24,55
94.88483,44,29
94.88785,55,25
94.88963,14,202
94.89583,120,17
94.89814,248,14
94.90517,15,148
94.90555,223,15
94.90555,224,15
94.90992,16,140
94.92412,18,94
94.92529,89,19
94.93145,36,35
94.9332,249,14
94.93878,139,16
94.93887,32,40
94.94528,98,18
94.9465,27,47
94.9529,22,64
94.95606,14,203
94.96104,250,14
94.9653,225,15
94.97304,77,20
94.98059,17,107
94.99558,14,204
94.9956,251,14
94.99912,226,15
95.00121,34,37
95.02289,140,16
95.02304,252,14
95.0242,15,149
95.02907,30,42
95.03389,121,17
95.04059,16,141
95.04106,227,15
95.04498,48,28
95.0571,253,14
95.06088,14,205
95.07435,228,15
95.08416,254,14
95.09483,15,150
95.09534,20,76
95.09974,14,206
95.1095,17,108
95.11528,90,19
95.11564,229,15
95.11773,255,14
95.11811,16,142
95.12283,53,26
95.12571,27,48
95.12641,72,21
95.1268,141,16
95.13091,19,83
95.13112,43,30
95.13792,23,59
95.13807,26,50
95.14113,18,95
95.1429,122,17
95.14506,99,18
95.14841,230,15
95.16267,14,207
95.17008,41,32
95.17273,47,28
95.1767,14,208
95.18906,231,15
95.20025,21,69
95.20897,142,16
95.21129,15,151
95.21721,78,20
95.22045,16,144
95.22045,16,143
95.22133,232,15
95.24843,18,96
95.25271,14,209
95.26135,233,15
95.27054,41,31
95.2774,123,17
95.279,56,24
95.2804,15,152
95.28627,61,23
95.29035,14,210
95.29162,24,56
95.29313,234,15
95.30249,100,18
95.3105,143,16
95.32142,17,109
95.32407,56,25
95.33065,144,16
95.331,29,44
95.33254,235,15
95.33458,19,84
95.34507,50,27
95.34898,91,19
95.35257,14,211
95.35608,65,22
95.35731,28,46
95.36384,236,15
95.3718,16,145
95.38363,124,17
95.38959,14,212
95.39436,15,153
95.40266,237,15
95.40343,73,21
95.42371,38,34
95.43348,238,15
95.44654,16,146
95.44684,17,110
95.45079,14,213
95.46201,15,154
95.46356,80,20
95.47028,145,16
95.47096,240,15
95.47172,239,15
95.48495,21,70
95.48721,14,214
95.49398,20,77
95.49634,101,18
95.50774,23,60
95.51471,125,17
95.51712,79,20
95.51718,241,15
95.53298,92,19
95.53955,39,33
95.54724,242,15
95.54741,14,215
95.54896,146,16
95.56556,18,97
95.56972,16,147
95.57356,15,155
95.58205,14,216
95.58454,243,15
95.6006,22,65
95.60202,54,26
95.6121,17,111
95.6129,25,53
95.61416,244,15
95.61492,66,22
95.61825,126,17
95.61851,16,148
95.63978,15,156
95.64246,14,217
95.6462,147,16
95.64914,102,18
95.65091,245,15
95.65371,62,23
95.66374,45,29
95.66599,14,218
95.6686,19,85
95.676,74,21
95.68009,246,15
95.69802,42,32
95.7068,31,41
95.7163,247,15
95.71851,36,36
95.7215,18,98
95.72312,148,16
95.72438,14,219
95.72915,20,78
95.73458,17,112
95.73934,16,149
95.74506,248,15
95.74604,127,17
95.74899,15,157
95.75914,14,220
95.75937,93,19
95.77139,128,17
95.77855,34,38
95.78075,249,15
95.79959,42,31
95.80371,26,51
95.8091,250,15
95.81104,16,150
95.81168,15,158
95.81254,57,24
95.8166,14,221
95.8182,149,16
95.83734,103,18
95.84427,251,15
95.85081,14,222
95.85812,57,25
95.86584,19,86
95.87221,252,15
95.87526,81,20
95.88805,30,43
95.89342,150,16
95.8995,15,159
95.90688,253,15
95.90737,14,223
95.91779,22,66
95.92078,15,160
95.92198,129,17
95.92926,16,151
95.92983,14,224
95.93104,44,30
95.93442,254,15
95.93766,94,19
95.95108,21,71
95.9532,32,41
95.96547,24,57
95.9686,255,15
95.97587,17,113
95.97763,18,99
95.98571,104,18
95.98642,151,16
95.99483,51,27
95.9967,14,225
95.99942,16,152
96.01061,75,21
96.0118,37,35
96.01448,33,39
96.02099,130,17
96.02381,49,28
96.02523,67,22
96.02984,14,226
96.03812,20,79
96.05911,25,54
96.05999,152,16
96.06611,15,161
96.08465,14,227
96.09472,17,114
96.0951,63,23
96.10401,64,23
96.10562,82,20
96.10983,15,162
96.1125,23,61
96.11511,16,153
96.11619,14,228
96.12909,18,100
96.13686,35,37
96.14324,131,17
96.15096,153,16
96.15708,95,19
96.16049,14,229
96.1685,105,18
96.17405,55,26
96.18378,16,154
96.18939,19,87
96.19268,14,230
96.21298,15,163
96.2203,58,24
96.22217,96,19
96.22295,154,16
96.22586,21,72
96.23983,132,17
96.24591,14,231
96.26627,58,25
96.26649,20,80
96.27354,76,21
96.27424,15,164
96.27761,14,232
96.28216,26,52
96.28811,46,29
96.2902,17,115
96.2932,28,47
96.29702,16,155
96.307,40,33
96.31197,155,16
96.31264,106,18
96.33003,14,233
96.33855,29,45
96.34726,68,22
96.35484,27,49
96.35911,133,17
96.36125,14,234
96.36202,24,58
96.36425,16,156
96.37296,18,101
96.37532,15,165
96.38049,19,88
96.38169,31,42
96.38241,156,16
96.38871,83,20
96.40595,17,116
96.41288,14,235
96.43535,15,166
96.43689,22,67
96.44363,14,236
96.44444,39,34
96.45337,134,17
96.46857,23,62
96.46954,157,16
96.47513,16,157
96.47753,28,48
96.49024,107,18
96.49449,14,237
96.50042,97,19
96.50353,52,27
96.52016,18,102
96.5207,30,44
96.52478,14,238
96.53441,15,167
96.53849,158,16
96.53877,16,158
96.55485,50,28
96.56024,43,32
96.5649,14,239
96.56979,135,17
96.58485,14,240
96.59259,17,117
96.59325,15,168
96.61139,84,20
96.62221,56,26
96.62378,159,16
96.62793,16,159
96.63032,108,18
96.63158,32,42
96.64072,160,16
96.64425,14,241
96.64954,16,160
96.65386,77,21
96.66181,136,17
96.66366,43,31
96.66863,98,19
96.6737,14,242
96.67589,21,73
96.68784,19,89
96.69035,15,169
96.69677,33,40
96.70915,17,118
96.70955,65,23
96.72243,14,243
96.72729,45,30
96.73264,59,24
96.74226,69,22
96.74277,22,68
96.74803,15,170
96.75146,14,244
96.75818,161,16
96.76203,18,103
96.77547,137,17
96.7791,59,25
96.78113,20,81
96.78832,25,55
96.79708,16,161
96.79948,14,245
96.80296,109,18
96.81696,37,36
96.81779,19,90
96.82445,162,16
96.82713,14,246
96.84134,15,171
96.84147,16,162
96.85144,27,50
96.85616,38,35
96.86235,18,104
96.86532,138,17
96.87541,14,247
96.87573,99,19
96.88198,24,59
96.88512,85,20
96.8852,48,29
96.89102,17,119
96.89422,14,248
96.89791,15,172
96.90642,163,16
96.90676,78,21
96.93077,29,46
96.93296,35,38
96.93489,20,82
96.93914,110,18
96.94095,14,249
96.94126,21,74
96.9462,16,163
96.9681,17,120
96.96879,14,250
96.97133,164,16
96.97457,15,173
96.9758,66,23
96.97632,139,17
97.0084,16,164
97.01417,36,37
97.01485,14,251
97.01794,47,29
97.02235,34,39
97.03017,15,174
97.03894,100,19
97.0423,14,252
97.05105,23,63
97.05163,165,16
97.0639,26,53
97.06408,140,17
97.07365,112,18
97.08771,14,253
97.09824,18,105
97.10049,86,20
97.10702,111,18
97.11102,16,165
97.11476,14,254
97.11522,166,16
97.12146,70,22
97.12196,15,175
97.12299,19,91
97.126,53,27
97.1343,60,24
97.13836,15,176
97.14425,22,69
97.14955,17,121
97.15061,14,255
97.16195,80,21
97.16594,23,64
97.17095,57,26
97.17197,16,166
97.17251,141,17
97.18115,60,25
97.1939,167,16
97.21739,25,56
97.21743,79,21
97.22126,51,28
97.22656,40,34
97.23781,18,106
97.23993,101,19
97.24455,41,33
97.24861,15,177
97.25621,168,16
97.25705,17,122
97.25825,142,17
97.26542,31,43
97.2655,24,60
97.27255,16,167
97.29576,20,83
97.30225,15,178
97.30333,19,92
97.30511,113,18
97.33229,16,168
97.33331,169,16
97.3642,143,17
97.36532,87,20
97.36566,46,30
97.37602,21,75
97.38448,44,32
97.38523,144,17
97.3908,15,179
97.39438,170,16
97.3979,67,23
97.39837,102,19
97.42593,15,180
97.43088,16,169
97.43397,17,123
97.43516,114,18
97.44072,22,70
97.46721,18,107
97.46995,171,16
97.48946,16,170
97.48967,44,31
97.50809,71,22
97.50881,20,84
97.51303,15,181
97.51992,32,43
97.52379,26,54
97.52982,172,16
97.53094,145,17
97.53881,17,124
97.54136,27,51
97.55369,30,45
97.5648,15,182
97.57374,88,20
97.5842,16,171
97.58846,81,21
97.59038,58,26
97.59352,103,19
97.59553,115,18
97.59937,19,93
97.60297,18,108
97.60391,173,16
97.61306,146,17
97.62564,54,27
97.63246,21,76
97.63618,61,24
97.64165,16,172
97.65028,15,183
97.6626,174,16
97.6756,38,36
97.68352,61,25
97.7011,15,184
97.71138,17,125
97.71455,147,17
97.71909,34,40
97.71948,16,173
97.72211,116,18
97.72922,68,23
97.73525,175,16
97.74208,28,49
97.74309,52,28
97.74739,104,19
97.74825,176,16
97.74921,33,41
97.77434,19,94
97.77594,16,174
97.78501,15,185
97.79484,148,17
97.79582,42,33
97.80574,72,22
97.81364,17,126
97.82494,36,38
97.82616,18,109
97.82714,82,21
97.83009,89,20
97.83489,15,186
97.83565,177,16
97.84428,23,65
97.85828,20,85
97.86914,16,175
97.87821,117,18
97.8858,16,176
97.89235,178,16
97.8928,24,61
97.89408,149,17
97.89796,29,47
97.9025,49,29
97.90794,39,35
97.91643,31,44
97.91728,15,187
97.91885,25,57
97.92618,22,71
97.93695,105,19
97.94854,17,127
97.95827,18,110
97.96255,179,16
97.96626,15,188
97.9726,150,17
97.97623,48,30
97.99776,16,177
98.00144,118,18
98.0046,19,95
98.01538,17,128
98.01817,180,16
98.02201,62,24
98.03105,15,189
98.0319,90,20
98.03736,27,52
98.05223,16,178
98.0527,21,77
98.06465,20,86
98.06967,151,17
98.06972,62,25
98.07926,15,190
98.08644,106,19
98.08703,181,16
98.08849,29,48
98.09862,73,22
98.11198,47,30
98.11745,59,26
98.11846,19,96
98.12048,83,21
98.13234,18,111
98.13565,69,23
98.1416,182,16
98.14215,16,179
98.14274,37,37
98.14648,152,17
98.15345,119,18
98.15889,15,191
98.161,30,46
98.17435,32,44
98.17471,15,192
98.17656,23,66
98.17782,16,180
98.18218,41,34
98.20514,45,32
98.20713,35,39
98.20918,183,16
98.21241,22,72
98.21346,17,129
98.22222,55,27
98.24144,153,17
98.25312,28,50
98.26137,18,112
98.26221,24,62
98.26273,184,16
98.26627,16,181
98.26889,15,193
98.27065,107,19
98.27347,120,18
98.27549,26,55
98.28017,91,20
98.30065,21,78
98.31116,17,130
98.31211,45,31
98.31551,15,194
98.3166,154,17
98.31884,16,182
98.32905,185,16
98.33175,25,58
98.35124,84,21
98.38161,186,16
98.3817,53,28
98.38683,74,22
98.39252,15,195
98.40324,20,87
98.40565,16,183
98.40953,155,17
98.41595,108,19
98.42154,121,18
98.43832,15,196
98.44671,187,16
98.45332,33,42
98.45458,50,29
98.45502,19,97
98.45726,16,184
98.47205,17,131
98.47567,92,20
98.48308,156,17
98.48558,63,24
98.49493,64,24
98.49831,188,16
98.51399,15,197
98.51558,18,113
98.52588,70,23
98.53072,60,26
98.53374,63,25
98.53574,17,132
98.53847,122,18
98.54247,16,185
98.5431,64,25
98.559,15,198
98.56222,189,16
98.57404,157,17
98.59314,16,186
98.59503,109,19
98.60325,20,88
98.61289,190,16
98.62055,19,98
98.62648,21,79
98.63335,15,199
98.63493,85,21
98.64081,18,114
98.64604,158,17
98.67564,191,16
98.67612,15,200
98.6768,16,187
98.68126,22,73
98.68275,123,18
98.68812,192,16
98.68972,56,27
98.69332,17,133
98.69643,43,33
98.71407,40,35
98.71624,93,20
98.71788,26,56
98.72047,23,67
98.72655,16,188
98.73509,159,17
98.73631,110,19
98.7407,75,22
98.74416,42,34
98.74535,39,36
98.74921,15,201
98.75278,160,17
98.77475,193,16
98.77968,15,202
98.78675,17,134
98.79235,16,189
98.79402,34,41
98.79671,124,18
98.82371,194,16
98.84131,16,190
98.84679,18,115
98.84798,27,53
98.85168,15,203
98.85816,86,21
98.86324,46,32
98.86662,24,63
98.86734,21,80
98.87324,25,59
98.87544,161,17
98.87586,112,19
98.88437,195,16
98.89245,19,99
98.89437,54,28
98.89451,15,204
98.90572,94,20
98.91048,111,19
98.92105,35,40
98.92219,16,191
98.92379,71,23
98.92497,20,89
98.93247,196,16
98.93735,125,18
98.93825,16,192
98.94066,17,135
98.94464,162,17
98.95777,22,74
98.96323,28,51
98.96529,15,205
98.96878,18,116
98.97165,46,31
98.97256,37,38
98.97968,31,45
98.98585,24,64
98.99206,197,16
99.0074,15,206
99.01669,49,30
99.01882,76,22
99.02516,38,37
99.03024,163,17
99.03193,17,136
99.0339,16,193
99.03931,198,16
99.04103,23,68
99.04717,61,26
99.04845,126,18
99.05325,19,100
99.061,20,90
99.0756,15,207
99.08125,16,194
99.09082,15,208
99.09786,199,16
99.09803,164,17
99.116,113,19
99.12281,36,39
99.13107,65,24
99.13267,87,21
99.13894,95,20
99.1443,200,16
99.14757,51,29
99.15302,30,47
99.15946,16,195
99.16548,18,117
99.1732,15,209
99.17987,65,25
99.18189,165,17
99.1823,17,137
99.18558,127,18
99.20183,201,16
99.20598,16,196
99.20814,96,20
99.21278,128,18
99.21401,15,210
99.23017,72,23
99.24324,32,45
99.24633,202,16
99.2483,166,17
99.25094,114,19
99.26226,57,27
99.27149,17,138
99.27273,25,60
99.28146,15,211
99.28284,16,197
99.28834,18,118
99.30289,203,16
99.3122,19,101
99.3216,15,212
99.32498,27,54
99.32855,16,198
99.33048,167,17
99.34847,30,48
99.34874,88,21
99.34887,204,16
99.3744,129,18
99.37563,33,43
99.38053,20,91
99.38795,15,213
99.39556,168,17
99.39591,29,49
99.40407,16,199
99.40445,205,16
99.41024,21,81
99.41085,22,75
99.41085,66,24
99.41735,115,19
99.41844,17,139
99.42118,77,22
99.42743,15,214
99.44124,26,57
99.44425,62,26
99.4475,16,200
99.44855,206,16
99.45992,66,25
99.46186,23,69
99.46853,19,102
99.47384,28,52
99.47609,169,17
99.48005,18,119
99.48067,130,18
99.49271,15,215
99.4928,48,32
99.5032,208,16
99.5032,207,16
99.50395,97,20
99.5056,17,140
99.50661,55,28
99.51332,34,42
99.52175,16,201
99.53026,15,216
99.53165,73,23
99.53988,170,17
99.5487,116,19
99.5527,16,202
99.55771,44,33
99.5613,18,120
99.56539,40,36
99.56936,20,92
99.57248,21,82
99.57885,209,16
99.58145,50,30
99.59578,15,217
99.60259,48,31
99.60493,31,46
99.61189,131,18
99.61451,89,21
99.61882,171,17
99.62129,15,218
99.62164,210,16
99.62582,16,203
99.63278,47,32
99.64925,17,141
99.66241,43,34
99.66933,16,204
99.67468,211,16
99.67813,22,76
99.68135,172,17
99.6828,98,20
99.68461,15,219
99.68879,78,22
99.68993,24,65
99.69033,52,29
99.69931,41,35
99.69998,58,27
99.7107,117,19
99.71558,132,18
99.71676,212,16
99.7223,15,220
99.72542,19,103
99.73446,17,142
99.74122,16,205
99.74289,47,31
99.7526,18,121
99.75875,173,17
99.76893,213,16
99.77266,23,70
99.78399,16,206
99.78463,15,221
99.81032,214,16
99.82007,174,17
99.82172,15,222
99.82376,90,21
99.82835,74,23
99.83198,19,104
99.83859,118,19
99.84363,133,18
99.84698,17,143
99.84698,17,144
99.85016,36,40
99.85328,16,207
99.85446,67,24
99.86163,215,16
99.86594,18,122
99.8671,26,58
99.86873,16,208
99.87003,38,38
99.87183,32,46
99.87937,20,93
99.88306,15,223
99.89596,175,17
99.90235,216,16
99.90303,99,20
99.90397,67,25
99.90743,15,224
99.90954,176,17
99.9214,63,26
99.92444,29,50
99.92627,25,61
99.93103,64,26
99.94484,134,18
99.95242,16,209
99.95283,217,16
99.95329,21,83
99.95886,80,22
99.97997,15,225
99.98644,56,28
99.99289,218,16
99.99387,16,210
99.99636,119,19
100.00086,177,17
100.01342,17,145
100.01592,15,226
100.01758,79,22
100.02274,35,41
100.03489,24,66
100.04256,219,16
100.05249,18,123
100.0553,33,44
100.06009,178,17
100.06238,16,211
100.06262,20,94
100.06985,135,18
100.07537,15,227
100.07661,100,20
100.0812,91,21
100.08197,220,16
100.08257,19,105
100.09561,17,146
100.10316,16,212
100.10481,27,55
100.10958,15,228
100.11621,22,77
100.12093,120,19
100.12484,39,37
100.13085,221,16
100.13343,179,17
100.15764,15,229
100.16304,18,124
100.16866,136,18
100.16964,222,16
100.17055,16,213
100.17815,21,84
100.19154,180,17
100.19256,15,230
100.19269,75,23
100.20273,68,24
100.21066,16,214
100.21774,224,16
100.21774,223,16
100.23086,19,106
100.23108,17,147
100.25014,59,27
100.25031,15,231
100.25259,68,25
100.2635,181,17
100.27462,121,19
100.27697,16,215
100.27884,42,35
100.2817,23,71
100.28394,92,21
100.28438,225,16
100.2847,15,232
100.28476,17,148
100.2904,101,20
100.29045,51,30
100.29072,137,18
100.30127,37,39
100.3038,20,95
100.30849,28,53
100.31121,25,62
100.31512,16,216
100.32052,182,17
100.3221,226,16
100.34158,15,233
100.34503,18,125
100.35473,53,29
100.36887,227,16
100.37472,22,78
100.37545,15,234
100.38167,16,217
100.38722,138,18
100.39113,183,17
100.396,122,19
100.40599,228,16
100.40758,16,218
100.41034,81,22
100.41557,45,33
100.41767,17,149
100.42306,20,96
100.42568,26,59
100.43148,15,235
100.44709,184,17
100.45204,229,16
100.45289,18,126
100.45569,34,43
100.45893,102,20
100.46485,15,236
100.47191,16,219
100.47462,19,107
100.47906,76,23
100.4886,230,16
100.49656,17,150
100.50645,139,18
100.5102,16,220
100.51639,185,17
100.52004,15,237
100.53343,93,21
100.53394,231,16
100.5407,44,34
100.54578,123,19
100.54705,21,85
100.5529,15,238
100.56386,27,56
100.5659,49,32
100.56778,41,36
100.56993,232,16
100.57132,186,17
100.57351,16,221
100.57417,57,28
100.58188,23,72
100.58592,65,26
100.59517,18,127
100.59644,15,239
100.59965,24,67
100.60072,140,18
100.6112,16,222
100.61458,233,16
100.61809,15,240
100.6189,19,108
100.62651,31,47
100.62663,17,151
100.63005,69,24
100.63935,187,17
100.65003,234,16
100.659,29,51
100.66304,82,22
100.66408,124,19
100.66566,18,128
100.66656,103,20
100.67351,16,223
100.67807,49,31
100.68033,69,25
100.68162,60,27
100.68256,15,241
100.68992,30,49
100.69327,188,17
100.694,235,16
100.69827,16,224
100.70383,17,152
100.71446,22,79
100.71453,15,242
100.7172,141,18
100.72891,236,16
100.72996,94,21
100.76006,189,17
100.76011,35,42
100.76493,21,86
100.76742,15,243
100.77196,16,225
100.77222,237,16
100.77565,20,97
100.79892,15,244
100.79971,28,54
100.80661,238,16
100.80848,16,226
100.80931,142,18
100.81009,125,19
100.81301,190,17
100.82781,31,48
100.83027,104,20
100.83114,17,153
100.83784,26,60
100.84584,52,30
100.84843,240,16
100.84928,239,16
100.85105,15,245
100.85611,19,109
100.86888,16,227
100.87398,66,26
100.87461,18,129
100.8786,191,17
100.88106,15,246
100.88823,54,29
100.89164,192,17
100.8934,77,23
100.89892,32,47
100.90002,241,16
100.90364,16,228
100.90672,17,154
100.92314,143,18
100.92544,126,19
100.93254,24,68
100.93347,15,247
100.93356,242,16
100.94118,25,63
100.94574,144,18
100.94908,20,98
100.95246,16,229
100.95389,15,248
100.96564,22,80
100.96805,40,37
100.97188,95,21
100.97277,36,41
100.97366,83,22
100.97518,243,16
100.97768,18,130
100.98219,193,17
100.98793,16,230
100.98867,39,38
100.99653,19,110
101.00462,15,249
101.00823,244,16
101.02357,58,28
101.03137,17,155
101.032,105,20
101.03336,194,17
101.03484,15,250
101.0404,70,24
101.04366,96,21
101.04608,37,40
101.04661,16,231
101.04925,245,16
101.06546,25,64
101.06782,127,19
101.07369,23,73
101.08155,16,232
101.08182,246,16
101.08485,15,251
101.09109,70,25
101.09606,128,19
101.09677,195,17
101.10132,32,48
101.10231,145,18
101.10373,46,33
101.10537,17,156
101.11464,15,252
101.12224,247,16
101.12246,21,87
101.13934,16,233
101.14704,196,17
101.14743,18,131
101.14851,50,32
101.15026,34,44
101.15434,248,16
101.15748,42,36
101.16395,15,253
101.16577,33,45
101.16901,78,23
101.17375,16,234
101.18158,19,111
101.1873,29,52
101.19055,146,18
101.19109,106,20
101.19332,15,254
101.19417,249,16
101.20933,197,17
101.21463,18,132
101.21805,84,22
101.22093,61,27
101.22312,38,39
101.22581,250,16
101.22599,43,35
101.22743,17,157
101.23067,16,235
101.23225,15,255
101.23234,30,50
101.23399,20,99
101.25872,198,17
101.262,50,31
101.26388,129,19
101.26457,16,236
101.26508,251,16
101.29626,252,16
101.2975,17,158
